"","id","name","time","p","n","a","r","z"
"850",850,"Predlog sklepa (razprava o odgovoru ministra za zdravje Aleša Šabedra na poslansko vprašanje Borisa Doblekarja v zvezi z izvajanjem pravilnika o nujni medicinski pomoci v praksi, ki se nanaša na t.i. prve posredovalce.)","2019-12-18T19:41:58",33,43,7,0,6
"851",851,"Predlog sklepa (razprava o odgovoru ministra za javno upravo Rudija Medveda na poslansko vprašanje Janija Ivanuše v zvezi s Službo za lokalno samoupravo.)","2019-12-18T19:41:17",33,48,2,0,6
"852",852,"Predlog sklepa (razprava o odgovoru ministra za javno upravo Rudija Medveda na poslansko vprašanje Aleksandra Reberška v zvezi z ugotavljanjem odgovornosti javnih uslužbencev.)","2019-12-18T19:40:41",33,43,7,0,6
"853",853,"Predlog sklepa (razprava o odgovoru ministra za izobraževanje, znanost in šport dr. Jerneja Pikala na poslansko vprašanje Alenke Jeraj v zvezi z nameravano selitvijo Srednje šole za oblikovanje in fotografijo Ljubljana.)","2019-12-18T19:40:04",39,43,1,0,6
"854",854,"Predlog sklepa (razprava o odgovoru ministra za finance dr. Andreja Bertonclja in ministra za javno upravo Rudija Medveda na poslansko vprašanje dr. Franca Trcka v zvezi s škodljivimi vplivi privatizacije in nepremišljenega družbeno–prostorskega razvoja Slovenije.)","2019-12-18T19:39:22",39,43,1,0,6
"855",855,"Predlog sklepa (razprava o odgovoru ministra za izobraževanje, znanost in šport dr. Jerneja Pikala na poslansko vprašanje Željka Ciglerja v zvezi z izvedbo razpisa za sofinanciranje investicij v šole in vrtce.)","2019-12-18T19:38:41",40,43,1,0,5
"856",856,"Predlog sklepa (razprava o odgovoru ministra za kulturo mag. Zorana Poznica na poslansko vprašanje Zvonka Cernaca v zvezi z upravljanjem in gospodarjenjem z nepremicno kulturno dedišcino.)","2019-12-18T19:38:02",40,43,1,0,5
"857",857,"Predlog sklepa (razprava o odgovoru predsednika Vlade Marjana Šarca na poslansko vprašanje Ive Dimic v zvezi z ogrožanjem javnega zdravstvenega sistema.)","2019-12-18T19:37:24",35,48,1,0,5
"858",858,"Predlog sklepa (razprava o odgovoru predsednika Vlade Marjana Šarca na poslansko vprašanje Nataše Sukic v zvezi z neodgovornim odlašanjem in neaktivnostjo Vlade pri soocanju s podnebno krizo.)","2019-12-18T19:36:49",39,44,1,0,5
"859",859,"Predlog sklepa (razprava o odgovoru predsednika Vlade Marjana Šarca na poslansko vprašanje Žana Mahnica v zvezi z zaposlovanjem na Sovi.)","2019-12-18T19:36:11",34,43,7,0,5
"860",860,"Zakon o spremembah in dopolnitvah Zakona o orožju - Evidencni sklep o primernosti predloga zakona 18.12.2019","2019-12-18T19:34:57",44,40,1,0,4
"861",861,"Zakon o dopolnitvi Zakona o delovnih razmerjih - Glasovanje o zakonu v celoti","2019-12-18T19:34:10",83,1,0,0,5
"862",862,"Zakon o spremembah in dopolnitvah Zakona o starševskem varstvu in družinskih prejemkih  - Glasovanje o zakonu v celoti","2019-12-18T19:33:12",51,1,32,0,5
"863",863,"Zakon o spremembah in dopolnitvah Zakona o starševskem varstvu in družinskih prejemkih  - Amandma: K 23. clenu 13.12.2019 [LMŠ - Poslanska skupina Liste Marjana Šarca]","2019-12-18T19:29:10",43,30,11,0,5
"864",864,"Zakon o spremembah in dopolnitvah Zakona o starševskem varstvu in družinskih prejemkih  - Amandma: K 22. clenu 13.12.2019 [Levica - Poslanska skupina Levica]","2019-12-18T19:28:38",37,44,4,0,4
"865",865,"Zakon o spremembah in dopolnitvah Zakona o starševskem varstvu in družinskih prejemkih  - Amandma: K 21. clenu 13.12.2019 [LMŠ - Poslanska skupina Liste Marjana Šarca]","2019-12-18T19:28:07",44,36,4,0,5
"866",866,"Zakon o spremembah in dopolnitvah Zakona o starševskem varstvu in družinskih prejemkih  - Amandma: K 21. clenu 13.12.2019 [Levica - Poslanska skupina Levica]","2019-12-18T19:27:32",37,43,5,0,4
"867",867,"Zakon o spremembah in dopolnitvah Zakona o starševskem varstvu in družinskih prejemkih  - Amandma: K 17. clenu 13.12.2019 [LMŠ - Poslanska skupina Liste Marjana Šarca]","2019-12-18T19:26:00",44,37,4,0,4
"868",868,"Zakon o spremembah in dopolnitvah Zakona o starševskem varstvu in družinskih prejemkih  - Amandma: K 12. clenu 13.12.2019 [LMŠ - Poslanska skupina Liste Marjana Šarca]","2019-12-18T19:25:12",42,37,6,0,4
"869",869,"Zakon o spremembah in dopolnitvah Zakona o starševskem varstvu in družinskih prejemkih  - Amandma: K 10. clenu 13.12.2019 [LMŠ - Poslanska skupina Liste Marjana Šarca]","2019-12-18T19:21:28",44,23,17,0,5
"870",870,"Zakon o spremembah in dopolnitvah Zakona o starševskem varstvu in družinskih prejemkih  - Amandma: K 9. clenu 13.12.2019 [LMŠ - Poslanska skupina Liste Marjana Šarca]","2019-12-18T19:20:59",74,0,11,0,4
"871",871,"Zakon o spremembah in dopolnitvah Zakona o starševskem varstvu in družinskih prejemkih  - Amandma: K 8. clenu 13.12.2019 [LMŠ - Poslanska skupina Liste Marjana Šarca]","2019-12-18T19:20:28",74,0,11,0,4
"872",872,"Zakon o poroštvu Republike Slovenije za obveznosti družbe 2TDK d. o. o. iz naslova kreditov in dolžniških vrednostnih papirjev, najetih oziroma izdanih za financiranje izgradnje drugega tira železniške proge Divaca–Koper in za obveznosti družbe DARS d. d iz naslova kreditov in dolžniških vrednostnih papirjev, najetih oziroma izdanih za financiranje izgradnje dela 3. razvojne osi - Glasovanje o zakonu v celoti","2019-12-18T19:19:25",59,6,20,0,4
"873",873,"Zakon o poroštvu Republike Slovenije za obveznosti družbe 2TDK d. o. o. iz naslova kreditov in dolžniških vrednostnih papirjev, najetih oziroma izdanih za financiranje izgradnje drugega tira železniške proge Divaca–Koper in za obveznosti družbe DARS d. d iz naslova kreditov in dolžniških vrednostnih papirjev, najetih oziroma izdanih za financiranje izgradnje dela 3. razvojne osi - Amandma: K 3. clenu 5.12.2019 [SDS - Poslanska skupina Slovenske demokratske stranke]","2019-12-18T19:17:22",24,47,14,0,4
"874",874,"Proceduralni predlog, da Državni zbor tudi javni del Porocila Komisije za nadzor obvešcevalnih in varnostnih služb obravnava na seji brez navzocnosti javnosti.","2019-12-18T09:20:21",44,33,5,0,7
"875",875,"Predlog sklepa o spremembi vrstnega reda obravnave tock (prvi odstavek 65. clena poslovnika Državnega zbora) -","2019-12-18T09:17:28",73,6,1,0,9
"876",876,"Dnevni red v celoti","2019-12-16T12:02:30",74,0,0,0,15
"877",877,"Priporocilo v zvezi z mnenjem Racunskega sodišca, da Vlada oziroma pristojni ministrstvi niso bili uspešni pri zagotavljanju dostopnosti in dosegljivosti storitev socialnega varstva in da so za projekte, ki naj bi zgolj pokazali, ali so predvidene rešitve v zvezi z dolgotrajno oskrbo ustrezne ali ne, namenili nesorazmerno veliko sredstev - Glasovanje","2019-10-17T21:34:25",37,42,2,0,8
"878",878,"Dnevni red v celoti","2019-10-17T13:02:24",71,0,0,0,18
"879",879,"Predlog sklepa (razprava o odgovoru ministrice za pravosodje Andreje Katic na poslansko vprašanje Violete Tomic v zvezi s sramotno razveljavitvijo sodbe zoper poveljnika domobrancev in sodelavca okupatorjev generala Leona Rupnika.)","2020-01-29T18:59:57",12,70,2,0,5
"880",880,"Predlog sklepa (razprava o odgovoru ministra za okolje in prostor Simona Zajca na poslansko vprašanje Boštjana Koražije v zvezi z zavarovanjem vecstanovanjskih stavb.)","2020-01-29T18:59:13",41,44,1,0,3
"881",881,"Predlog sklepa (razprava o odgovoru ministra za okolje in prostor Simona Zajca in ministra za izobraževanje, znanost in šport dr. Jerneja Pikala na poslansko vprašanje Žana Mahnica v zvezi z ureditvijo šolskih prevozov na obmocjih napada volkov.)","2020-01-29T18:58:39",33,52,1,0,3
"882",882,"Predlog sklepa (razprava o odgovoru ministrice za infrastrukturo mag. Alenke Bratušek na poslansko vprašanje Željka Ciglerja v zvezi s prenizko uporabnino za tire slovenske železniške infrastrukture in socasnim financiranjem povecevanja kapacitet železnice za tovorni tranzit iz državnega proracuna.)","2020-01-29T18:58:00",37,48,1,0,3
"883",883,"Predlog sklepa (razprava o odgovoru ministra za okolje in prostor Simona Zajca na poslansko vprašanje Boštjana Koražije v zvezi z meddržavnima strateškima projektoma FRISCO1 in FRISCO2 (Cross-Border Harmonized Slovenian-Croatian Flood Risk Reduction) za obmocje reke Drave in drugimi nacrtovanimi protipoplavnimi ukrepi za obmocje reke Drave.)","2020-01-29T18:57:17",40,44,2,0,3
"884",884,"Predlog sklepa (razprava o odgovoru ministra za gospodarski razvoj in tehnologijo Zdravka Pocivalška na poslansko vprašanje Borisa Doblekarja v zvezi s problematiko absurdno visokih ter s prekrškom nesorazmernih glob, ki so jim izpostavljeni podjetniki.)","2020-01-29T18:56:32",34,47,3,0,5
"885",885,"Predlog sklepa (razprava o odgovoru ministra za javno upravo Rudija Medveda na poslansko vprašanje Franca Breznika v zvezi s tehnologijo 5G.)","2020-01-29T18:55:53",32,43,10,0,4
"886",886,"Predlog sklepa (razprava o odgovoru ministra za kulturo mag. Zorana Poznica na poslansko vprašanje Violete Tomic v zvezi s spornim kadrovanjem na podrocju kulture, ki ga pokriva ministrstvo, s katerim upravljajo Socialni demokrati.)","2020-01-29T18:55:19",39,44,3,0,3
"887",887,"Predlog sklepa (razprava o odgovoru ministrice za delo, družino, socialne zadeve in enake možnosti mag. Ksenije Klampfer na poslansko vprašanje Aleksandra Reberška v zvezi s povzrocanjem novih krivic in nesorazmerij z uveljavitvijo novele Zakona o pokojninskem in invalidskem zavarovanju ZPIZ-2I.)","2020-01-29T18:54:41",33,49,4,0,3
"888",888,"Predlog sklepa (razprava o odgovoru ministrice za infrastrukturo mag. Alenke Bratušek in ministra za okolje in prostor Simona Zajca na poslansko vprašanje mag. Karmen Furman v zvezi z okoljevarstvenimi soglasji in vplivom na izvedbo infrastrukturnih projektov.)","2020-01-29T18:53:59",33,49,4,0,3
"889",889,"Predlog sklepa (razprava o odgovoru ministra za notranje zadeve Boštjana Poklukarja na poslansko vprašanje Anje Bah Žibert v zvezi s postopki obiskov policije na domovih državljanov.)","2020-01-29T18:53:21",33,50,3,0,3
"890",890,"Predlog sklepa (razprava o odgovoru ministra za okolje in prostor Simona Zajca na poslansko vprašanje Janija Ivanuše v zvezi z Agencijo Republike Slovenije za okolje.)","2020-01-29T18:52:48",33,49,3,0,4
"891",891,"Predlog sklepa (razprava o odgovoru ministrice za infrastrukturo mag. Alenke Bratušek na poslansko vprašanje Francija Kepe v zvezi z realizacijo nacrtov sanacije državnih cest.)","2020-01-29T18:52:13",34,44,8,0,3
"892",892,"Predlog sklepa (razprava o odgovoru ministra za zdravje Aleša Šabedra na poslansko vprašanje Jožefa Horvata v zvezi z izvajanjem in ucinkih Zakona o interventnih ukrepih za zagotovitev financne stabilnosti javnih zdravstvenih zavodov, katerih ustanovitelj je Republika Slovenija (ZIUFSZZ).)","2020-01-29T18:51:38",33,51,2,0,3
"893",893,"Predlog sklepa (razprava o odgovoru ministrice za pravosodje Andreje Katic na poslansko vprašanje mag. Dejana Kaloha v zvezi z javnostjo sodb.)","2020-01-29T18:50:57",33,49,3,0,4
"894",894,"Predlog sklepa (razprava o odgovoru ministra za kulturo mag. Zorana Poznica in ministra za okolje in prostor Simona Zajca na poslansko vprašanje Nataše Sukic v zvezi z ljubljanskim Kolizejem, rušenjem spomenikov nepremicne kulturne dedišcine in razrašcajoco se gentrifikacijo.)","2020-01-29T18:50:11",39,44,3,0,3
"895",895,"Predlog sklepa (razprava o odgovoru ministra izobraževanje, znanost in šport dr. Jerneja Pikala na poslansko vprašanje Blaža Pavlina v zvezi z neprimernim božicnim vošcilom.)","2020-01-29T18:49:28",33,50,3,0,3
"896",896,"Predlog sklepa (razprava o odgovoru ministrice za pravosodje Andreje Katic na poslansko vprašanje Alenke Jeraj v zvezi z gradnjo ženskega zapora na Igu in moškega zapora v Ljubljani.)","2020-01-29T18:48:54",32,43,10,0,4
"897",897,"Predlog sklepa (razprava o odgovoru ministra za gospodarski razvoj in tehnologijo Zdravka Pocivalška na poslansko vprašanje Violete Tomic v zvezi z odgovornostjo za škodljivo privatizacijo Adrie Airways)","2020-01-29T18:48:18",15,41,28,0,5
"898",898,"Predlog sklepa (razprava o odgovoru ministrice za kmetijstvo, gozdarstvo in prehrano dr. Aleksandre Pivec na poslansko vprašanje Franca Breznika v zvezi s socialnim statusom starejšega kmeckega prebivalstva)","2020-01-29T18:47:39",34,43,9,0,3
"899",899,"Predlog sklepa (razprava o odgovoru ministrice za kmetijstvo, gozdarstvo in prehrano dr. Aleksandre Pivec na poslansko vprašanje Luke Mesca v zvezi z zašcito živali.)","2020-01-29T18:47:01",42,43,1,0,3
"900",900,"Predlog sklepa (razprava o odgovoru ministrice za kmetijstvo, gozdarstvo in prehrano dr. Aleksandre Pivec na poslansko vprašanje Lidije Ivanuša v zvezi z oporecno hrano in slabim delovanjem Uprave za varno hrano, veterinarstvo in varstvo rastlin.)","2020-01-29T18:46:24",32,43,11,0,3
"901",901,"Predlog sklepa (razprava o odgovoru predsednika Vlade Marjana Šarca na poslansko vprašanje Dušana Šiška v zvezi s Komisijo za preprecevanje korupcije.)","2020-01-29T18:45:44",33,50,3,0,3
"902",902,"Predlog sklepa (razprava o odgovoru predsednika Vlade Marjana Šarca na poslansko vprašanje Ive Dimic v zvezi z zaskrbljujocim stanjem v javnem zdravstvenem sistemu.)","2020-01-29T18:45:00",43,41,2,0,3
"903",903,"Predlog sklepa (razprava o odgovoru predsednika Vlade Marjana Šarca na poslansko vprašanje Luke Mesca v zvezi z uvedbo pravicnega nepremicninskega davka.)","2020-01-29T18:44:04",41,43,1,0,4
"904",904,"Resolucija o nacionalnem programu o strateških usmeritvah razvoja slovenskega kmetijstva in živilstva »Naša hrana, podeželje in naravni viri po letu 2021« - Glasovanje","2020-01-29T18:42:35",48,7,31,0,3
"905",905,"Zakon o spremembah in dopolnitvah Zakona o tajnih podatkih - Glasovanje o zakonu v celoti","2020-01-29T18:41:37",53,24,10,0,2
"906",906,"Zakon o spremembah in dopolnitvah Zakona o varstvu javnega reda in miru  - Evidencni sklep o primernosti predloga zakona 29.1.2020","2020-01-29T18:40:31",45,35,7,0,2
"907",907,"Zakon o dopolnitvah Zakona o nadzoru državne meje - Evidencni sklep o primernosti predloga zakona 29.1.2020","2020-01-29T18:39:36",45,35,7,0,2
"908",908,"Zakon o spremembah Zakona o višini povracil stroškov v zvezi z delom in nekaterih drugih prejemkov - Glasovanje o zakonu v celoti","2020-01-29T18:38:54",86,0,0,0,3
"909",909,"Zakon o spremembah in dopolnitvah Zakona o zdravstvenem varstvu in zdravstvenem zavarovanju - Glasovanje o zakonu v celoti","2020-01-29T18:37:51",31,51,4,0,3
"910",910,"Zakon o spremembah in dopolnitvah Zakona o zdravstvenem varstvu in zdravstvenem zavarovanju - Uskladitveni amandma : K 8., 10. in 11. clenu 29.1.2020 [Mesec Luka]","2020-01-29T18:31:25",65,0,18,0,6
"911",911,"Zakon o spremembah in dopolnitvah Zakona o zdravstvenem varstvu in zdravstvenem zavarovanju - Amandma: K 23. clenu 21.1.2020 [LMŠ - Poslanska skupina Liste Marjana Šarca]","2020-01-29T16:47:49",34,49,4,0,2
"912",912,"Zakon o spremembah in dopolnitvah Zakona o zdravstvenem varstvu in zdravstvenem zavarovanju - Amandma: K 22.a clenu 21.1.2020 [LMŠ - Poslanska skupina Liste Marjana Šarca]","2020-01-29T16:47:20",34,49,4,0,2
"913",913,"Zakon o spremembah in dopolnitvah Zakona o zdravstvenem varstvu in zdravstvenem zavarovanju - Amandma: K 18. clenu 21.1.2020 [LMŠ - Poslanska skupina Liste Marjana Šarca]","2020-01-29T16:46:52",34,50,4,0,1
"914",914,"Zakon o spremembah in dopolnitvah Zakona o zdravstvenem varstvu in zdravstvenem zavarovanju - Amandma: K 12. clenu 21.1.2020 [LMŠ - Poslanska skupina Liste Marjana Šarca]","2020-01-29T16:46:24",33,50,4,0,2
"915",915,"Zakon o spremembah in dopolnitvah Zakona o zdravstvenem varstvu in zdravstvenem zavarovanju - Amandma: K 12.. clenu 21.1.2020 [SD - Poslanska skupina Socialnih demokratov]","2020-01-29T16:45:42",18,67,2,0,2
"916",916,"Zakon o spremembah in dopolnitvah Zakona o zdravstvenem varstvu in zdravstvenem zavarovanju - Amandma: K 9. clenu 21.1.2020 [LMŠ - Poslanska skupina Liste Marjana Šarca]","2020-01-29T16:45:05",32,50,5,0,2
"917",917,"Zakon o spremembah in dopolnitvah Zakona o zdravstvenem varstvu in zdravstvenem zavarovanju - Amandma: K 7. clenu 21.1.2020 [LMŠ - Poslanska skupina Liste Marjana Šarca]","2020-01-29T16:44:36",34,50,4,0,1
"918",918,"Zakon o spremembah in dopolnitvi Zakona o delavcih v državnih organih - Glasovanje o zakonu v celoti","2020-01-29T16:43:36",88,0,0,0,1
"919",919,"Zakon o spremembah in dopolnitvah Zakona o davku na tonažo  - Ponovno odlocanje","2020-01-29T16:41:22",41,43,2,0,3
"920",920,"Sklep o spremembah Sklepa o sestavi in imenovanju predsednika, podpredsednice, clanov in namestnikov clanov Preiskovalne komisije o ugotavljanju zlorab v zadevi Franc Kangler in drugi - Glasovanje","2020-01-29T16:37:04",61,10,13,0,5
"921",921,"Sklep o spremembah Sklepa o sestavi in imenovanju predsednika, podpredsednika, clanov in namestnikov clanov Preiskovalne komisije o ugotavljanju odgovornosti nosilcev javnih funkcij na programu otroške kardiologije ter podrocju nabav in upravljanja z medicinsko opremo in zdravstvenim materialom - Glasovanje","2020-01-29T16:36:09",85,1,1,0,2
"922",922,"Sklep o imenovanju predsednika in devetih clanov Nadzornega odbora Sklada za financiranje razgradnje Nuklearne elektrarne Krško in odlaganja radioaktivnih odpadkov iz Nuklearne elektrarne Krško - Glasovanje","2020-01-29T16:35:09",80,0,7,0,2
"923",923,"Predlog za imenovanje Komisije za presojo ustreznosti kandidatov po Zakonu o pravnem varstvu v postopkih javnega narocanja - Glasovanje","2020-01-29T16:33:48",47,26,14,0,2
"924",924,"Dnevni red v celoti","2020-01-27T12:07:29",76,0,0,0,13
"925",925,"Priporocilo v zvezi z zašcito pitne vode na obmocju ljubljanskega vodonosnika - Glasovanje","2019-11-22T19:32:09",66,0,1,0,22
"926",926,"Dnevni red v celoti","2019-11-22T14:22:53",50,0,0,0,39
"927",927,"Zakon o spremembah in dopolnitvah Zakona o urejanju trga dela - Glasovanje o zakonu v celoti","2019-11-29T15:44:55",44,4,23,0,18
"928",928,"Zakon o spremembah in dopolnitvah Zakona o urejanju trga dela - Amandma: K 47. clenu 28.11.2019 [Levica - Poslanska skupina Levica]","2019-11-29T15:39:45",4,48,19,0,18
"929",929,"Zakon o spremembah in dopolnitvah Zakona o urejanju trga dela - Amandma: K 37. clenu 28.11.2019 [Levica - Poslanska skupina Levica]","2019-11-29T15:36:05",4,46,21,0,18
"930",930,"Zakon o spremembah in dopolnitvah Zakona o urejanju trga dela - Amandma: K 14. clenu 28.11.2019 [Levica - Poslanska skupina Levica]","2019-11-29T15:35:35",27,42,2,0,18
"931",931,"Zakon o spremembah in dopolnitvah Zakona o urejanju trga dela - Amandma: K 14. clenu 28.11.2019 [Levica - Poslanska skupina Levica]","2019-11-29T15:35:05",24,45,2,0,18
"932",932,"Zakon o spremembah in dopolnitvah Zakona o urejanju trga dela - Amandma: K 3. clenu 28.11.2019 [Levica - Poslanska skupina Levica]","2019-11-29T15:34:13",4,66,0,0,19
"933",933,"Zakon o spremembah in dopolnitvah Zakona o urejanju trga dela - Amandma: K 2. clenu 28.11.2019 [Levica - Poslanska skupina Levica]","2019-11-29T15:31:15",4,46,21,0,18
"934",934,"Zakon o spremembah in dopolnitvah Zakona o pokojninskem in invalidskem zavarovanju - Glasovanje o zakonu v celoti","2019-11-29T15:30:15",46,1,25,0,17
"935",935,"Zakon o spremembah in dopolnitvah Zakona o pokojninskem in invalidskem zavarovanju - Evidencni sklep da se tretja obravnava opravi na isti seji 29.11.2019","2019-11-29T15:15:54",46,3,23,0,17
"936",936,"Zakon o spremembah in dopolnitvah Zakona o pokojninskem in invalidskem zavarovanju - Amandma: Za nova 128.a in 128.b clena 28.11.2019 [Levica - Poslanska skupina Levica]","2019-11-29T15:14:43",30,42,0,0,17
"937",937,"Zakon o spremembah in dopolnitvah Zakona o pokojninskem in invalidskem zavarovanju - Amandma: Za novi 125.a clen 28.11.2019 [Levica - Poslanska skupina Levica]","2019-11-29T15:13:58",30,42,0,0,17
"938",938,"Zakon o spremembah in dopolnitvah Zakona o pokojninskem in invalidskem zavarovanju - Amandma: K 125. clenu 29.11.2019 [SDS - Poslanska skupina Slovenske demokratske stranke]","2019-11-29T15:11:14",26,46,0,0,17
"939",939,"Zakon o spremembah in dopolnitvah Zakona o pokojninskem in invalidskem zavarovanju - Amandma: K 125. clenu 28.11.2019 [NSi - Poslanska skupina Nova Slovenija - kršcanski demokrati]","2019-11-29T15:10:44",30,41,0,0,18
"940",940,"Zakon o spremembah in dopolnitvah Zakona o pokojninskem in invalidskem zavarovanju - Amandma: K 125. clenu 28.11.2019 [Levica - Poslanska skupina Levica]","2019-11-29T15:10:11",30,42,0,0,17
"941",941,"Zakon o spremembah in dopolnitvah Zakona o pokojninskem in invalidskem zavarovanju - Amandma: K 34. clenu 29.11.2019 [LMŠ - Poslanska skupina Liste Marjana Šarca]","2019-11-29T15:06:06",46,1,25,0,17
"942",942,"Zakon o spremembah in dopolnitvah Zakona o pokojninskem in invalidskem zavarovanju - Amandma: K 16. clenu 29.11.2019 [SDS - Poslanska skupina Slovenske demokratske stranke]","2019-11-29T15:05:35",26,46,0,0,17
"943",943,"Zakon o spremembah in dopolnitvah Zakona o pokojninskem in invalidskem zavarovanju - Amandma: K 9. clenu 29.11.2019 [SDS - Poslanska skupina Slovenske demokratske stranke]","2019-11-29T15:04:42",26,46,0,0,17
"944",944,"Zakon o spremembah in dopolnitvah Zakona o pokojninskem in invalidskem zavarovanju - Amandma: K 9. clenu 28.11.2019 [Levica - Poslanska skupina Levica]","2019-11-29T15:03:56",9,62,0,0,18
"945",945,"Dnevni red v celoti","2019-11-29T10:02:58",50,0,0,0,39
"946",946,"Zakon o ukrepih na podrocju plac in drugih stroškov dela v javnem sektorju za leti 2020 in 2021 ter izredni uskladitvi pokojnin - Ponovno odlocanje","2019-12-02T18:03:07",49,0,18,0,22
"947",947,"Zakon o izvrševanju proracunov Republike Slovenije za leti 2020 in 2021 - Ponovno odlocanje","2019-12-02T17:11:31",48,38,0,0,3
"948",948,"Dnevni red v celoti","2019-12-02T15:01:45",83,0,0,0,6
"949",949,"Predlog za izvolitev predsednika Državnega zbora - Glasovanje o sestavi komisije za tajno glasovanje","2020-03-05T20:13:58",81,1,0,0,7
"950",950,"Sklep o spremembi Sklepa o sestavi in imenovanju predsednika, podpredsednice, clanov in namestnikov clanov Preiskovalne komisije o ugotavljanju zlorab v zadevi Franc Kangler in drugi - Glasovanje","2020-03-05T19:46:15",46,1,28,0,14
"951",951,"Predlog za razrešitev sodnice porotnice Delovnega in socialnega sodišca v Ljubljani za odlocanje v socialnih sporih - Glasovanje","2020-03-05T19:45:05",81,0,3,0,5
"952",952,"Predlogi za izvolitev v sodniške funkcije na sodniška mesta okrajnih sodnikov na okrajnih sodišcih v Grosupljem, Kocevju in Domžalah - Glasovanje - mag. Eva Vihar Kranjec","2020-03-05T19:43:26",42,0,43,0,4
"953",953,"Predlogi za izvolitev v sodniške funkcije na sodniška mesta okrajnih sodnikov na okrajnih sodišcih v Grosupljem, Kocevju in Domžalah - Glasovanje - Miha Šubara","2020-03-05T19:42:46",42,0,43,0,4
"954",954,"Predlogi za izvolitev v sodniške funkcije na sodniška mesta okrajnih sodnikov na okrajnih sodišcih v Grosupljem, Kocevju in Domžalah - Glasovanje - Ines Rostohar","2020-03-05T19:42:07",42,0,42,0,5
"955",955,"Predlogi za izvolitev v sodniške funkcije na sodniška mesta okrajnih sodnikov na okrajnih sodišcih v Grosupljem, Kocevju in Domžalah - Glasovanje - Anja Gulje","2020-03-05T19:41:30",41,0,43,0,5
"956",956,"Predlog za izvolitev v sodniško funkcijo na sodniško mesto okrajne sodnice na Okrajnem sodišcu v Mariboru - Glasovanje - Helena Melliwa","2020-03-05T19:39:38",42,0,44,0,3
"957",957,"Predlog za izvolitev v sodniško funkcijo na sodniško mesto okrajne sodnice na Okrajnem sodišcu v Postojni - Glasovanje - Lina Marina Nagy","2020-03-05T19:38:21",43,0,43,0,3
"958",958,"Predlog za izvolitev v sodniško funkcijo na sodniško mesto okrožne sodnice na Okrožnem sodišcu v Kopru - Glasovanje - mag. Anja Štrovs","2020-03-05T19:37:03",41,2,42,0,4
"959",959,"Predlog za imenovanje dveh namestnikov varuha clovekovih pravic - Glasovanje - dr. Jože Ruparcic","2020-03-05T19:31:36",74,1,9,0,5
"960",960,"Predlog za imenovanje dveh namestnikov varuha clovekovih pravic - Glasovanje - Marjeta Cotman","2020-03-05T19:30:59",75,1,8,0,5
"961",961,"Predlog sklepa (razprava o odgovoru ministra za okolje in prostor, ki opravlja tekoce posle, Simona Zajca na poslansko vprašanje Boštjana Koražije v zvezi z ukrepi za zmanjšanje onesnaženosti zraka z delci)","2020-03-05T19:26:49",10,70,4,0,5
"962",962,"Predlog sklepa (razprava o odgovoru ministrice za pravosodje, ki opravlja tekoce posle, Andreje Katic in ministra za zdravje, ki opravlja tekoce posle, Aleša Šabedra na poslansko vprašanje Violete Tomic v zvezi z novim prevodom Enotne konvencije o mamilih in zakonodaje na podrocju prepovedanih drog.)","2020-03-05T19:26:01",16,69,0,0,4
"963",963,"Predlog sklepa (razprava o odgovoru ministra za izobraževanje, znanost in šport, ki opravlja tekoce posle, dr. Jerneja Pikala na poslansko vprašanje Boštjana Koražije v zvezi z zaposlovanjem tehnicnega osebja v javnih izobraževalnih ustanovah na podrocju terciarnega izobraževanja)","2020-03-05T19:25:07",9,73,1,0,6
"964",964,"Predlog sklepa (razprava o odgovoru ministra za gospodarski razvoj in tehnologijo, ki opravlja tekoce posle, Zdravka Pocivalška na poslansko vprašanje dr. Franca Trcka v zvezi z državnim turisticnim holdingom kot strankarskim plenom in ne kot razvojno priložnostjo slovenskega turizma)","2020-03-05T19:23:55",24,50,9,0,6
"965",965,"Predlog sklepa (razprava o odgovoru ministra za zdravje, ki opravlja tekoce posle, Aleša Šabedra na poslansko vprašanje Mihe Kordiša v zvezi s pripravo sistemske zakonodaje.)","2020-03-05T19:22:59",8,71,3,0,7
"966",966,"Resolucija o Nacionalnem programu varstva okolja za obdobje 2020–2030 - Glasovanje o aktu v celoti","2020-03-05T19:20:38",42,4,40,0,3
"967",967,"Predlog za sprejem avtenticne razlage 7. clena Zakona o interventnih ukrepih za zagotovitev financne stabilnosti javnih zdravstvenih zavodov, katerih ustanovitelj je Republika Slovenija - Glasovanje o besedilu avtenticne razlage v celoti","2020-03-05T19:18:09",79,1,7,0,2
"968",968,"Predlog za sprejem avtenticne razlage 7. clena Zakona o interventnih ukrepih za zagotovitev financne stabilnosti javnih zdravstvenih zavodov, katerih ustanovitelj je Republika Slovenija - Evidencni sklep o sprejetju predloga za sprejem avtenticne razlage","2020-03-05T19:16:49",79,1,7,0,2
"969",969,"Zakon o spremembah in dopolnitvah Zakona o vojaški dolžnosti - Evidencni sklep o primernosti predloga zakona","2020-03-05T19:15:25",36,50,1,0,2
"970",970,"Zakon o dopolnitvi Zakona o Ustavnem sodišcu - Glasovanje o zakonu v celoti","2020-03-05T19:11:37",87,0,0,0,2
"971",971,"Zakon o spremembah in dopolnitvah Stvarnopravnega zakonika - Glasovanje o zakonu v celoti","2020-03-05T19:10:20",46,37,3,0,3
